archivo_id,tipo_archivo,mesa_id,version,hash_original,hash_actual,timestamp_firma,timestamp_publicacion,usuario_publicador,estado_integridad,reporte_firmado_total,reporte_publicado_total
ARC-000052,acta,MESA-029,3,c3716736f86702d33086,c3716736f86702d33086,2026-06-03 18:21:00,2026-06-03 20:02:00,USR-0038,integro,397,397
ARC-000053,resultado_mesa,MESA-067,4,a020da9afc73f8bfcfc8,a020da9afc73f8bfcfc8,2026-06-03 18:58:00,2026-06-03 18:18:00,USR-0002,integro,164,164
ARC-000054,log_exportado,MESA-010,1,caa047eadc82d478dd0c,caa047eadc82d478dd0c,2026-06-03 18:29:00,2026-06-03 19:28:00,USR-0036,integro,309,309
ARC-000055,acta,MESA-075,1,1fcaca27b4a5e128a139,1fcaca27b4a5e128a139,2026-06-03 18:43:00,2026-06-03 18:17:00,USR-0038,integro,163,163
ARC-000056,snapshot_publicacion,MESA-021,1,0bfb62d35e35b3ede885,0bfb62d35e35b3ede885,2026-06-03 18:12:00,2026-06-03 19:09:00,USR-0038,integro,173,173
ARC-000057,log_exportado,MESA-046,3,e6b248f55a272a0124bc,e6b248f55a272a0124bc,2026-06-03 18:18:00,2026-06-03 18:57:00,USR-0002,integro,205,205
ARC-000058,snapshot_publicacion,MESA-026,1,22fb8c62fb9776ed508d,22fb8c62fb9776ed508d,2026-06-03 17:18:00,2026-06-03 17:55:00,USR-0037,integro,384,384
ARC-000059,acta,MESA-063,3,93d0790ab2d7b5e754ad,93d0790ab2d7b5e754ad,2026-06-03 16:33:00,2026-06-03 16:46:00,USR-0051,integro,240,240
ARC-000060,log_exportado,MESA-049,1,8e16bb4199d89fe40e85,8e16bb4199d89fe40e85,2026-06-03 16:32:00,2026-06-03 17:38:00,USR-0055,integro,236,236
ARC-000061,acta,MESA-019,4,4dd4507128b513fd76cd,4dd4507128b513fd76cd,2026-06-03 17:12:00,2026-06-03 17:27:00,USR-0001,integro,136,136
ARC-000062,snapshot_publicacion,MESA-037,1,2db44f4849091e9ce484,2db44f4849091e9ce484,2026-06-03 16:17:00,2026-06-03 18:16:00,USR-0037,integro,139,139
ARC-000063,acta,MESA-044,2,2e7e8650522a98cbf9ae,2e7e8650522a98cbf9ae,2026-06-03 16:17:00,2026-06-03 17:32:00,USR-0037,integro,164,164
ARC-000064,resultado_mesa,MESA-013,1,4634466ed921082782c7,4634466ed921082782c7,2026-06-03 17:26:00,2026-06-03 19:04:00,USR-0052,integro,432,432
ARC-000065,snapshot_publicacion,MESA-065,2,eb31df425f2c1e91343c,eb31df425f2c1e91343c,2026-06-03 17:02:00,2026-06-03 18:45:00,USR-0055,integro,116,116
ARC-000066,log_exportado,MESA-023,1,917718a24badb89af9d6,917718a24badb89af9d6,2026-06-03 18:42:00,2026-06-03 19:19:00,USR-0036,integro,65,65
ARC-000067,snapshot_publicacion,MESA-027,1,d1909c10f93fc59f12ee,d1909c10f93fc59f12ee,2026-06-03 16:38:00,2026-06-03 16:56:00,USR-0038,integro,284,284
ARC-000068,acta,MESA-020,2,be85b9d514d462052cc7,72ce2c8412d61ff1ed4e,2026-06-03 18:06:00,2026-06-03 23:54:00,USR-0051,alterado,198,201
ARC-000069,acta,MESA-078,1,c50eff7fa641e15f6666,a8a3ce3e8400fd2ffe2a,2026-06-03 16:37:00,2026-06-03 17:38:00,USR-0001,alterado,428,428
ARC-000070,resultado_mesa,MESA-022,4,0403cdf9e903e559ab39,0403cdf9e903e559ab39,2026-06-03 17:55:00,2026-06-03 18:21:00,USR-0002,integro,329,329
ARC-000071,log_exportado,MESA-053,1,c7622ab8d306a854dd92,c7622ab8d306a854dd92,2026-06-03 17:06:00,2026-06-03 18:24:00,USR-0054,integro,306,306
ARC-000072,resultado_mesa,MESA-013,3,6d97355d5927b321026a,6d97355d5927b321026a,2026-06-03 17:39:00,2026-06-03 18:16:00,USR-0052,integro,174,174
ARC-000073,resultado_mesa,MESA-036,2,00de32629eed71d1a02e,9def2b46a9af8613ce09,2026-06-03 18:09:00,2026-06-03 19:22:00,USR-0040,alterado,391,391
ARC-000074,acta,MESA-023,3,0b8bedbad8c6d16cb25c,0b8bedbad8c6d16cb25c,2026-06-03 18:53:00,2026-06-03 19:48:00,USR-0055,integro,416,419
ARC-000075,acta,MESA-047,3,f4614e4fe17e87ef9894,f4614e4fe17e87ef9894,2026-06-03 17:17:00,2026-06-03 16:50:00,USR-0054,integro,356,356
ARC-000076,log_exportado,MESA-015,1,69108033875b6270dbc1,69108033875b6270dbc1,2026-06-03 17:50:00,2026-06-03 18:28:00,USR-0001,integro,347,347
ARC-000077,log_exportado,MESA-014,3,14342e11d1a5e3886204,14342e11d1a5e3886204,2026-06-03 17:51:00,2026-06-03 18:00:00,USR-0001,integro,292,292
ARC-000078,acta,MESA-023,3,7eaf8c8172a5186ae701,7eaf8c8172a5186ae701,2026-06-03 17:34:00,2026-06-03 17:45:00,USR-0040,integro,345,345
ARC-000079,log_exportado,MESA-027,3,1d361d984f23dfee7f0f,1d361d984f23dfee7f0f,2026-06-03 18:04:00,2026-06-03 19:56:00,USR-0051,integro,91,91
ARC-000080,acta,MESA-080,2,559eee4ea976ea165b04,559eee4ea976ea165b04,2026-06-03 16:14:00,2026-06-03 17:46:00,USR-0039,integro,295,295
ARC-000081,resultado_mesa,MESA-065,2,3d4376d8bead9043cd75,3d4376d8bead9043cd75,2026-06-03 17:14:00,2026-06-03 18:39:00,USR-0052,integro,132,132
ARC-000082,resultado_mesa,MESA-053,3,51468b6529ae1d229de9,51468b6529ae1d229de9,2026-06-03 18:28:00,2026-06-03 19:02:00,USR-0054,integro,223,223
ARC-000083,snapshot_publicacion,MESA-009,3,395cf42df2e17a179a1d,395cf42df2e17a179a1d,2026-06-03 17:09:00,2026-06-03 18:40:00,USR-0039,integro,445,445
ARC-000084,resultado_mesa,MESA-024,3,e82c7f771f8ccdea3565,e82c7f771f8ccdea3565,2026-06-03 16:14:00,2026-06-03 17:04:00,USR-0040,integro,215,215
ARC-000085,log_exportado,MESA-007,2,bd472d20ef9a9f199f2d,bd472d20ef9a9f199f2d,2026-06-03 18:23:00,2026-06-03 18:41:00,USR-0001,integro,101,101
ARC-000086,acta,MESA-006,2,a7147d5ef8c05ab1980f,a7147d5ef8c05ab1980f,2026-06-03 18:57:00,2026-06-03 20:36:00,USR-0055,integro,85,85
ARC-000087,acta,MESA-012,3,15bb6dcc6870410cfb3d,15bb6dcc6870410cfb3d,2026-06-03 16:40:00,2026-06-03 17:41:00,USR-0040,integro,127,127
ARC-000088,snapshot_publicacion,MESA-025,2,194fbe92857e63a9fac5,194fbe92857e63a9fac5,2026-06-03 17:25:00,2026-06-03 19:06:00,USR-0051,integro,298,298
ARC-000089,resultado_mesa,MESA-070,3,c4224e7c0d47537cf7b1,c4224e7c0d47537cf7b1,2026-06-03 16:31:00,2026-06-03 17:05:00,USR-0037,integro,215,215
ARC-000090,resultado_mesa,MESA-078,2,ef670588a8acd8efaf45,ef670588a8acd8efaf45,2026-06-03 18:10:00,2026-06-03 19:49:00,USR-0002,integro,113,113
ARC-000091,snapshot_publicacion,MESA-014,3,41d25ab1ef0b63a1af1d,41d25ab1ef0b63a1af1d,2026-06-03 18:45:00,2026-06-03 18:52:00,USR-0036,integro,197,197
ARC-000092,resultado_mesa,MESA-040,2,63e303b295750b161c6a,63e303b295750b161c6a,2026-06-03 16:54:00,2026-06-03 18:08:00,USR-0001,integro,127,127
ARC-000093,resultado_mesa,MESA-005,2,f99cfd30fc28a150427c,477c5de6a37c6928f1e8,2026-06-03 18:14:00,2026-06-03 19:17:00,USR-0054,alterado,237,237
ARC-000094,resultado_mesa,MESA-054,4,3d536b1132e713de3e48,e3323c6ec5b1752df496,2026-06-03 17:18:00,2026-06-03 18:42:00,USR-0039,alterado,69,69
ARC-000095,log_exportado,MESA-014,3,02d5e57d6cf7d30cdd24,02d5e57d6cf7d30cdd24,2026-06-03 16:18:00,2026-06-03 18:04:00,USR-0037,integro,250,250
ARC-000096,resultado_mesa,MESA-018,1,3a9832b171d54db9d5b2,3a9832b171d54db9d5b2,2026-06-03 17:27:00,2026-06-03 18:44:00,USR-0052,integro,186,186
ARC-000097,acta,MESA-011,3,d63a99e42c83797e82e3,bda93049754fe09de878,2026-06-03 18:48:00,2026-06-03 20:06:00,USR-0038,alterado,300,300
ARC-000098,resultado_mesa,MESA-002,4,08ec96fcd03dc6527027,08ec96fcd03dc6527027,2026-06-03 17:46:00,2026-06-03 19:43:00,USR-0054,integro,387,387
ARC-000099,log_exportado,MESA-003,1,77e1e8694a105359a8cb,77e1e8694a105359a8cb,2026-06-03 17:13:00,2026-06-03 17:44:00,USR-0052,integro,154,154
ARC-000100,acta,MESA-017,3,c0202378f4ccc6d2e2ee,c0202378f4ccc6d2e2ee,2026-06-03 17:12:00,2026-06-03 19:09:00,USR-0052,integro,51,51
ARC-000101,log_exportado,MESA-012,1,2d98625058b017b82fee,2d98625058b017b82fee,2026-06-03 18:40:00,2026-06-03 19:46:00,USR-0037,integro,318,318
ARC-000102,acta,MESA-045,2,5f244d869acf301f00bf,5f244d869acf301f00bf,2026-06-03 18:44:00,2026-06-03 20:34:00,USR-0052,integro,395,395
ARC-000103,log_exportado,MESA-001,4,bfd01f9aec4f90e586bd,bfd01f9aec4f90e586bd,2026-06-03 17:13:00,2026-06-03 17:39:00,USR-0040,integro,239,239
ARC-000104,resultado_mesa,MESA-067,3,db23f334046ce2a89e7e,db23f334046ce2a89e7e,2026-06-03 16:56:00,2026-06-03 17:01:00,USR-0039,integro,220,220
ARC-000105,acta,MESA-040,3,e99e7eefb118c96c857b,e99e7eefb118c96c857b,2026-06-03 18:31:00,2026-06-03 18:28:00,USR-0001,integro,412,412
ARC-000106,log_exportado,MESA-059,2,6b95b166a5bccbc03362,6b95b166a5bccbc03362,2026-06-03 16:25:00,2026-06-03 16:37:00,USR-0002,integro,134,134
ARC-000107,log_exportado,MESA-027,1,a37bb5377b8ad6a91a8b,a37bb5377b8ad6a91a8b,2026-06-03 17:35:00,2026-06-03 18:35:00,USR-0040,integro,261,261
ARC-000108,acta,MESA-075,2,02ce21e21c5dd05ed9b7,02ce21e21c5dd05ed9b7,2026-06-03 16:43:00,2026-06-03 17:47:00,USR-0038,integro,71,71
ARC-000109,log_exportado,MESA-023,1,14204d91355410bc07f8,14204d91355410bc07f8,2026-06-03 16:22:00,2026-06-03 18:15:00,USR-0052,integro,247,247
ARC-000110,log_exportado,MESA-028,3,efe832e48be681519cff,efe832e48be681519cff,2026-06-03 17:04:00,2026-06-03 17:37:00,USR-0052,integro,289,289
ARC-000111,acta,MESA-014,4,d8189236818d5df4c489,d8189236818d5df4c489,2026-06-03 17:25:00,2026-06-03 18:59:00,USR-0001,integro,448,455
ARC-000112,resultado_mesa,MESA-006,4,a53b5deed49aad60cf7c,a53b5deed49aad60cf7c,2026-06-03 16:53:00,2026-06-03 17:35:00,USR-0039,integro,161,161
ARC-000113,resultado_mesa,MESA-078,1,fce9a8d585068a7c81e0,ff1f819a88b226635346,2026-06-03 17:43:00,2026-06-03 18:02:00,USR-0038,alterado,341,341
ARC-000114,acta,MESA-008,2,6b02de9fbb1cc5625ced,6b02de9fbb1cc5625ced,2026-06-03 17:39:00,2026-06-03 18:26:00,USR-0055,integro,324,324
ARC-000115,log_exportado,MESA-049,3,32c4bef492f2be6df06d,32c4bef492f2be6df06d,2026-06-03 18:55:00,2026-06-03 19:25:00,USR-0054,integro,155,155
ARC-000116,resultado_mesa,MESA-004,4,399b429870e14714e2a3,399b429870e14714e2a3,2026-06-03 17:10:00,2026-06-03 16:20:00,USR-0038,integro,254,254
ARC-000117,log_exportado,MESA-017,3,86aece8afb88f5838a02,86aece8afb88f5838a02,2026-06-03 16:45:00,2026-06-03 17:56:00,USR-0052,integro,373,373
ARC-000118,log_exportado,MESA-010,2,5def8b4389ca21b7b016,afd5ea0149118d74d6bc,2026-06-03 16:38:00,2026-06-03 20:08:00,USR-0055,alterado,390,390
ARC-000119,log_exportado,MESA-010,2,bd4a1b4fd31b6d17747b,bd4a1b4fd31b6d17747b,2026-06-03 16:37:00,2026-06-03 17:59:00,USR-0039,integro,85,85
ARC-000120,acta,MESA-061,1,afc6fb2516c59105e50d,afc6fb2516c59105e50d,2026-06-03 16:23:00,2026-06-03 17:31:00,USR-0055,integro,132,132
ARC-000121,log_exportado,MESA-067,3,dc4ede4bd4d349422fc6,dc4ede4bd4d349422fc6,2026-06-03 17:50:00,2026-06-03 18:33:00,USR-0036,integro,357,364
ARC-000122,snapshot_publicacion,MESA-030,1,2ba736ae38362090c737,2ba736ae38362090c737,2026-06-03 16:37:00,2026-06-03 16:55:00,USR-0037,integro,295,295
ARC-000123,resultado_mesa,MESA-040,4,4c3b94b4a8f1a5a06c1d,4c3b94b4a8f1a5a06c1d,2026-06-03 16:10:00,2026-06-03 18:05:00,USR-0039,integro,253,253
ARC-000124,resultado_mesa,MESA-055,4,3cbeeabb608d584ca428,3cbeeabb608d584ca428,2026-06-03 18:01:00,2026-06-03 19:36:00,USR-0037,integro,134,134
ARC-000125,snapshot_publicacion,MESA-012,2,f1103f04979bc3e351b8,add059c14e8e5429eb1d,2026-06-03 18:24:00,2026-06-04 00:25:00,USR-0001,alterado,120,120
ARC-000126,snapshot_publicacion,MESA-020,3,4e1c41654d0258a84de1,4e1c41654d0258a84de1,2026-06-03 16:10:00,2026-06-03 16:49:00,USR-0051,integro,321,321
ARC-000127,acta,MESA-063,3,4780b3f44fcdbc0326d3,4780b3f44fcdbc0326d3,2026-06-03 16:14:00,2026-06-03 17:14:00,USR-0054,integro,336,336
ARC-000128,acta,MESA-061,3,e8feede57b05a9151779,e8feede57b05a9151779,2026-06-03 18:30:00,2026-06-03 19:06:00,USR-0040,integro,133,133
ARC-000129,log_exportado,MESA-027,2,df9dae5c3a8c9772d9ba,df9dae5c3a8c9772d9ba,2026-06-03 17:07:00,2026-06-03 18:28:00,USR-0002,integro,337,337
ARC-000130,resultado_mesa,MESA-040,4,e2977d85f76fae0d6986,e2977d85f76fae0d6986,2026-06-03 17:58:00,2026-06-03 18:10:00,USR-0054,integro,270,270
ARC-000131,resultado_mesa,MESA-040,2,2fa5f55292bc256833b9,2fa5f55292bc256833b9,2026-06-03 16:55:00,2026-06-03 17:01:00,USR-0051,integro,98,98
ARC-000132,snapshot_publicacion,MESA-054,4,d9f018ff0f69b31a770c,d9f018ff0f69b31a770c,2026-06-03 16:17:00,2026-06-03 16:04:00,USR-0036,integro,147,147
ARC-000133,acta,MESA-003,1,e28e80f96e44b39b9441,e28e80f96e44b39b9441,2026-06-03 17:27:00,2026-06-03 18:15:00,USR-0038,integro,206,206
ARC-000134,snapshot_publicacion,MESA-011,1,f9028d23cdbaf3d20be6,f9028d23cdbaf3d20be6,2026-06-03 18:17:00,2026-06-03 19:42:00,USR-0051,integro,260,260
ARC-000135,log_exportado,MESA-074,4,432d974a648d53e10849,432d974a648d53e10849,2026-06-03 18:20:00,2026-06-03 18:55:00,USR-0037,integro,285,285
ARC-000136,log_exportado,MESA-045,4,c353ae99fd4a8ddc3c80,c353ae99fd4a8ddc3c80,2026-06-03 18:24:00,2026-06-03 18:42:00,USR-0038,integro,246,246
ARC-000137,snapshot_publicacion,MESA-030,2,e52b5f2d4f66dacf988b,e52b5f2d4f66dacf988b,2026-06-03 17:34:00,2026-06-03 18:55:00,USR-0054,integro,138,138
ARC-000138,log_exportado,MESA-009,3,efced4c396705783acb3,efced4c396705783acb3,2026-06-03 16:57:00,2026-06-03 17:18:00,USR-0054,integro,198,198
ARC-000139,acta,MESA-023,4,7ab61771b0d3f8e39e99,7ab61771b0d3f8e39e99,2026-06-03 17:48:00,2026-06-03 17:21:00,USR-0039,integro,189,189
ARC-000140,resultado_mesa,MESA-021,2,4288efc7562eb3781b87,4288efc7562eb3781b87,2026-06-03 17:47:00,2026-06-03 19:16:00,USR-0040,integro,402,402
ARC-000141,snapshot_publicacion,MESA-062,2,d3af330c72ab9595dc77,d3af330c72ab9595dc77,2026-06-03 16:37:00,2026-06-03 18:03:00,USR-0052,integro,345,345
ARC-000142,acta,MESA-019,2,80bfc86a95070092c7c9,80bfc86a95070092c7c9,2026-06-03 16:59:00,2026-06-03 18:57:00,USR-0054,integro,414,414
ARC-000143,acta,MESA-036,1,badff5d9f31a1976c24b,badff5d9f31a1976c24b,2026-06-03 18:29:00,2026-06-03 20:17:00,USR-0052,integro,424,424
ARC-000144,log_exportado,MESA-033,1,6674d810cf8f59919e33,6674d810cf8f59919e33,2026-06-03 16:47:00,2026-06-03 18:13:00,USR-0055,integro,270,270
ARC-000145,acta,MESA-047,4,421d16f2608aa1896f8d,421d16f2608aa1896f8d,2026-06-03 18:29:00,2026-06-03 19:10:00,USR-0051,integro,145,145
ARC-000146,acta,MESA-026,3,9233352a2e8ebf60e698,9233352a2e8ebf60e698,2026-06-03 18:56:00,2026-06-03 20:16:00,USR-0055,integro,361,361
ARC-000147,log_exportado,MESA-005,2,7c7938ce6655c262330e,7c7938ce6655c262330e,2026-06-03 16:42:00,2026-06-03 17:10:00,USR-0054,integro,208,208
ARC-000148,resultado_mesa,MESA-056,4,bfee3bf1dbf6f5aac812,bfee3bf1dbf6f5aac812,2026-06-03 17:01:00,2026-06-03 18:26:00,USR-0055,integro,178,178
ARC-000149,acta,MESA-043,4,c2432ee36d30b9438570,c2432ee36d30b9438570,2026-06-03 18:21:00,2026-06-03 20:05:00,USR-0038,integro,57,57
ARC-000150,snapshot_publicacion,MESA-066,2,85d4370fbba61b2dce2f,85d4370fbba61b2dce2f,2026-06-03 18:29:00,2026-06-03 20:03:00,USR-0054,integro,396,396
ARC-000151,snapshot_publicacion,MESA-027,1,b730b965b4cb1dc9bd66,b730b965b4cb1dc9bd66,2026-06-03 17:52:00,2026-06-03 19:13:00,USR-0037,integro,253,253
ARC-000152,log_exportado,MESA-026,4,d7398d4ee089fb73c12d,d7398d4ee089fb73c12d,2026-06-03 17:52:00,2026-06-03 18:24:00,USR-0040,integro,346,346
ARC-000153,log_exportado,MESA-048,3,9b067d5106aabb931f44,3820ad51d081182f48bd,2026-06-03 17:21:00,2026-06-03 21:39:00,USR-0038,alterado,352,352
ARC-000154,log_exportado,MESA-051,4,a8c561da7c52e4178931,bb708125acf682f0f2f6,2026-06-03 18:56:00,2026-06-03 19:32:00,USR-0002,alterado,55,55
ARC-000155,log_exportado,MESA-001,1,e93dd2818a0ef6c1b4ab,e93dd2818a0ef6c1b4ab,2026-06-03 17:57:00,2026-06-03 19:15:00,USR-0036,integro,270,270
