archivo_id,tipo_archivo,mesa_id,version,hash_original,hash_actual,timestamp_firma,timestamp_publicacion,usuario_publicador,estado_integridad,reporte_firmado_total,reporte_publicado_total
ARC-000024,resultado_mesa,MESA-046,1,fca18cb5b246270dd47a,fca18cb5b246270dd47a,2026-06-03 18:32:00,2026-06-03 19:31:00,USR-0052,integro,265,265
ARC-000025,resultado_mesa,MESA-001,1,e81abe10f4819992dbdc,e81abe10f4819992dbdc,2026-06-03 16:29:00,2026-06-03 17:09:00,USR-0055,integro,165,165
ARC-000026,resultado_mesa,MESA-041,4,d3de73ab669c8732160a,d3de73ab669c8732160a,2026-06-03 16:17:00,2026-06-03 17:03:00,USR-0054,integro,290,290
ARC-000027,snapshot_publicacion,MESA-079,4,20ea2f04defacd400580,20ea2f04defacd400580,2026-06-03 18:05:00,2026-06-03 18:33:00,USR-0055,integro,93,93
ARC-000028,snapshot_publicacion,MESA-010,1,965980a021ea330286d0,965980a021ea330286d0,2026-06-03 18:25:00,2026-06-03 19:57:00,USR-0038,integro,288,288
ARC-000029,acta,MESA-066,3,3d217125638e858be01e,3d217125638e858be01e,2026-06-03 17:54:00,2026-06-03 17:26:00,USR-0001,integro,304,304
ARC-000030,acta,MESA-019,1,ee1a538c007947e079c8,ee1a538c007947e079c8,2026-06-03 17:19:00,2026-06-03 17:37:00,USR-0040,integro,269,269
ARC-000031,snapshot_publicacion,MESA-058,3,e35cf66b24851304b700,e35cf66b24851304b700,2026-06-03 17:52:00,2026-06-03 18:52:00,USR-0054,integro,194,194
ARC-000032,log_exportado,MESA-025,2,e317d8f1a45f68592306,15ab89d85bc3a7426b2b,2026-06-03 16:37:00,2026-06-03 16:48:00,USR-0039,alterado,426,426
ARC-000033,resultado_mesa,MESA-008,1,10092f8da6726569f38a,10092f8da6726569f38a,2026-06-03 18:37:00,2026-06-03 20:08:00,USR-0039,integro,51,51
ARC-000034,snapshot_publicacion,MESA-052,1,8d76e75585ea1a22d081,8d76e75585ea1a22d081,2026-06-03 18:46:00,2026-06-03 18:59:00,USR-0036,integro,191,191
ARC-000035,acta,MESA-017,4,d2c652ac3445d185dca3,d2c652ac3445d185dca3,2026-06-03 16:53:00,2026-06-03 17:06:00,USR-0051,integro,397,397
ARC-000036,log_exportado,MESA-006,4,a4ffc3244ccf47dbc275,a4ffc3244ccf47dbc275,2026-06-03 18:12:00,2026-06-03 19:42:00,USR-0051,integro,434,434
ARC-000037,log_exportado,MESA-076,4,70cb9332b6303153c6ae,70cb9332b6303153c6ae,2026-06-03 18:21:00,2026-06-03 19:07:00,USR-0036,integro,210,210
ARC-000038,snapshot_publicacion,MESA-059,2,c1ab6f3adacbfeae2109,c173e982e3b244bb8fc0,2026-06-03 18:19:00,2026-06-03 20:30:00,USR-0055,alterado,121,121
ARC-000039,acta,MESA-009,4,60d62a0de6e1d8ce1996,60d62a0de6e1d8ce1996,2026-06-03 17:26:00,2026-06-03 18:24:00,USR-0051,integro,78,78
ARC-000040,acta,MESA-071,3,ba70b49e6b516867f027,ba70b49e6b516867f027,2026-06-03 17:15:00,2026-06-03 18:44:00,USR-0051,integro,151,151
ARC-000041,log_exportado,MESA-048,4,2ae0a9c1d7c47cf79275,2ae0a9c1d7c47cf79275,2026-06-03 18:58:00,2026-06-03 19:12:00,USR-0054,integro,331,331
ARC-000042,resultado_mesa,MESA-002,2,e2dc4ad335cd026875e0,e2dc4ad335cd026875e0,2026-06-03 17:35:00,2026-06-03 19:22:00,USR-0040,integro,189,189
ARC-000043,resultado_mesa,MESA-047,3,1d14d9078901fa7ebb2a,1d14d9078901fa7ebb2a,2026-06-03 16:22:00,2026-06-03 17:48:00,USR-0001,integro,246,246
ARC-000044,snapshot_publicacion,MESA-040,4,8f1023a1de91e433970c,72001d168db7e6953af4,2026-06-03 16:31:00,2026-06-03 21:37:00,USR-0001,alterado,321,321
ARC-000045,acta,MESA-079,3,a604465c70129556ed42,e4cc2f61ebcecff7f984,2026-06-03 18:21:00,2026-06-03 20:02:00,USR-0038,alterado,397,397
ARC-000046,resultado_mesa,MESA-009,4,540efa93664f37ba84c3,ad3a5b32c9921904bbe1,2026-06-03 18:58:00,2026-06-03 19:09:00,USR-0002,alterado,164,164
ARC-000047,log_exportado,MESA-033,1,b606fb82007f60bd1a6f,b606fb82007f60bd1a6f,2026-06-03 18:29:00,2026-06-03 19:28:00,USR-0036,integro,309,309
ARC-000048,acta,MESA-006,1,41de03a328c4a8e136f8,41de03a328c4a8e136f8,2026-06-03 18:43:00,2026-06-03 19:46:00,USR-0038,integro,163,163
ARC-000049,snapshot_publicacion,MESA-012,1,df7288dff6458d38a7fd,df7288dff6458d38a7fd,2026-06-03 18:12:00,2026-06-03 19:09:00,USR-0038,integro,173,173
ARC-000050,log_exportado,MESA-040,3,5bdef48f86588d1443a8,5bdef48f86588d1443a8,2026-06-03 18:18:00,2026-06-03 18:57:00,USR-0002,integro,205,205
ARC-000051,snapshot_publicacion,MESA-007,1,edb47b436d99d738c8e9,edb47b436d99d738c8e9,2026-06-03 17:18:00,2026-06-03 17:55:00,USR-0037,integro,384,384
ARC-000052,acta,MESA-029,3,c3716736f86702d33086,c3716736f86702d33086,2026-06-03 16:33:00,2026-06-03 16:46:00,USR-0051,integro,240,240
ARC-000053,log_exportado,MESA-067,1,a020da9afc73f8bfcfc8,049a429c2a3d0d150678,2026-06-03 16:32:00,2026-06-03 17:38:00,USR-0055,alterado,236,236
ARC-000054,acta,MESA-010,4,caa047eadc82d478dd0c,caa047eadc82d478dd0c,2026-06-03 17:12:00,2026-06-03 17:27:00,USR-0001,integro,136,136
ARC-000055,snapshot_publicacion,MESA-075,1,1fcaca27b4a5e128a139,1fcaca27b4a5e128a139,2026-06-03 16:17:00,2026-06-03 18:16:00,USR-0037,integro,139,139
ARC-000056,acta,MESA-021,2,0bfb62d35e35b3ede885,eea588b261cbc6bec897,2026-06-03 16:17:00,2026-06-03 17:32:00,USR-0037,alterado,164,164
ARC-000057,resultado_mesa,MESA-046,1,e6b248f55a272a0124bc,e6b248f55a272a0124bc,2026-06-03 17:26:00,2026-06-03 19:04:00,USR-0052,integro,432,432
ARC-000058,snapshot_publicacion,MESA-026,2,22fb8c62fb9776ed508d,22fb8c62fb9776ed508d,2026-06-03 17:02:00,2026-06-03 18:45:00,USR-0055,integro,116,116
ARC-000059,log_exportado,MESA-063,1,93d0790ab2d7b5e754ad,93d0790ab2d7b5e754ad,2026-06-03 18:42:00,2026-06-03 19:19:00,USR-0036,integro,65,66
ARC-000060,snapshot_publicacion,MESA-049,1,8e16bb4199d89fe40e85,8e16bb4199d89fe40e85,2026-06-03 16:38:00,2026-06-03 16:56:00,USR-0038,integro,284,284
ARC-000061,acta,MESA-019,2,4dd4507128b513fd76cd,4dd4507128b513fd76cd,2026-06-03 18:06:00,2026-06-03 18:39:00,USR-0051,integro,198,198
ARC-000062,acta,MESA-037,1,2db44f4849091e9ce484,2db44f4849091e9ce484,2026-06-03 16:37:00,2026-06-03 17:38:00,USR-0001,integro,428,428
ARC-000063,resultado_mesa,MESA-044,4,2e7e8650522a98cbf9ae,2e7e8650522a98cbf9ae,2026-06-03 17:55:00,2026-06-03 18:21:00,USR-0002,integro,329,329
ARC-000064,log_exportado,MESA-013,1,4634466ed921082782c7,4634466ed921082782c7,2026-06-03 17:06:00,2026-06-03 18:24:00,USR-0054,integro,306,306
ARC-000065,resultado_mesa,MESA-065,3,eb31df425f2c1e91343c,eb31df425f2c1e91343c,2026-06-03 17:39:00,2026-06-03 18:16:00,USR-0052,integro,174,174
ARC-000066,resultado_mesa,MESA-023,2,917718a24badb89af9d6,917718a24badb89af9d6,2026-06-03 18:09:00,2026-06-03 18:02:00,USR-0040,integro,391,391
ARC-000067,acta,MESA-027,3,d1909c10f93fc59f12ee,d1909c10f93fc59f12ee,2026-06-03 18:53:00,2026-06-03 18:39:00,USR-0055,integro,416,416
ARC-000068,acta,MESA-020,3,be85b9d514d462052cc7,be85b9d514d462052cc7,2026-06-03 17:17:00,2026-06-03 18:15:00,USR-0054,integro,356,356
ARC-000069,log_exportado,MESA-078,1,c50eff7fa641e15f6666,a8a3ce3e8400fd2ffe2a,2026-06-03 17:50:00,2026-06-03 18:28:00,USR-0001,alterado,347,347
ARC-000070,log_exportado,MESA-022,3,0403cdf9e903e559ab39,0403cdf9e903e559ab39,2026-06-03 17:51:00,2026-06-03 18:00:00,USR-0001,integro,292,292
ARC-000071,acta,MESA-053,3,c7622ab8d306a854dd92,c7622ab8d306a854dd92,2026-06-03 17:34:00,2026-06-03 17:45:00,USR-0040,integro,345,345
ARC-000072,log_exportado,MESA-013,3,6d97355d5927b321026a,6d97355d5927b321026a,2026-06-03 18:04:00,2026-06-03 19:56:00,USR-0051,integro,91,91
ARC-000073,acta,MESA-036,2,00de32629eed71d1a02e,00de32629eed71d1a02e,2026-06-03 16:14:00,2026-06-03 17:46:00,USR-0039,integro,295,295
ARC-000074,resultado_mesa,MESA-023,2,0b8bedbad8c6d16cb25c,0b8bedbad8c6d16cb25c,2026-06-03 17:14:00,2026-06-03 18:39:00,USR-0052,integro,132,132
ARC-000075,resultado_mesa,MESA-047,3,f4614e4fe17e87ef9894,f4614e4fe17e87ef9894,2026-06-03 18:28:00,2026-06-03 17:43:00,USR-0054,integro,223,223
ARC-000076,snapshot_publicacion,MESA-015,3,69108033875b6270dbc1,69108033875b6270dbc1,2026-06-03 17:09:00,2026-06-03 18:40:00,USR-0039,integro,445,445
ARC-000077,resultado_mesa,MESA-014,3,14342e11d1a5e3886204,14342e11d1a5e3886204,2026-06-03 16:14:00,2026-06-03 17:04:00,USR-0040,integro,215,215
ARC-000078,log_exportado,MESA-023,2,7eaf8c8172a5186ae701,7eaf8c8172a5186ae701,2026-06-03 18:23:00,2026-06-03 18:41:00,USR-0001,integro,101,101
ARC-000079,acta,MESA-027,2,1d361d984f23dfee7f0f,1d361d984f23dfee7f0f,2026-06-03 18:57:00,2026-06-03 20:36:00,USR-0055,integro,85,85
ARC-000080,acta,MESA-080,3,559eee4ea976ea165b04,559eee4ea976ea165b04,2026-06-03 16:40:00,2026-06-03 17:41:00,USR-0040,integro,127,127
ARC-000081,snapshot_publicacion,MESA-065,2,3d4376d8bead9043cd75,3d4376d8bead9043cd75,2026-06-03 17:25:00,2026-06-03 19:06:00,USR-0051,integro,298,298
ARC-000082,resultado_mesa,MESA-053,3,51468b6529ae1d229de9,126d6a11d874ea850664,2026-06-03 16:31:00,2026-06-03 20:38:00,USR-0037,alterado,215,215
ARC-000083,resultado_mesa,MESA-009,2,395cf42df2e17a179a1d,395cf42df2e17a179a1d,2026-06-03 18:10:00,2026-06-03 19:49:00,USR-0002,integro,113,113
ARC-000084,snapshot_publicacion,MESA-024,3,e82c7f771f8ccdea3565,e82c7f771f8ccdea3565,2026-06-03 18:45:00,2026-06-03 18:52:00,USR-0036,integro,197,197
ARC-000085,resultado_mesa,MESA-007,2,bd472d20ef9a9f199f2d,bd472d20ef9a9f199f2d,2026-06-03 16:54:00,2026-06-03 16:20:00,USR-0001,integro,127,127
ARC-000086,resultado_mesa,MESA-006,2,a7147d5ef8c05ab1980f,a7147d5ef8c05ab1980f,2026-06-03 18:14:00,2026-06-03 17:47:00,USR-0054,integro,237,237
ARC-000087,resultado_mesa,MESA-012,4,15bb6dcc6870410cfb3d,d0adbd34a672f8c2f000,2026-06-03 17:18:00,2026-06-03 18:42:00,USR-0039,alterado,69,69
ARC-000088,log_exportado,MESA-025,3,194fbe92857e63a9fac5,194fbe92857e63a9fac5,2026-06-03 16:18:00,2026-06-03 18:04:00,USR-0037,integro,250,250
ARC-000089,resultado_mesa,MESA-070,1,c4224e7c0d47537cf7b1,c4224e7c0d47537cf7b1,2026-06-03 17:27:00,2026-06-03 18:44:00,USR-0052,integro,186,189
ARC-000090,acta,MESA-078,3,ef670588a8acd8efaf45,ef670588a8acd8efaf45,2026-06-03 18:48:00,2026-06-03 20:06:00,USR-0038,integro,300,300
ARC-000091,resultado_mesa,MESA-014,4,41d25ab1ef0b63a1af1d,b3b7e65b422af0e2f801,2026-06-03 17:46:00,2026-06-03 19:43:00,USR-0054,alterado,387,387
ARC-000092,log_exportado,MESA-040,1,63e303b295750b161c6a,63e303b295750b161c6a,2026-06-03 17:13:00,2026-06-03 17:44:00,USR-0052,integro,154,161
ARC-000093,acta,MESA-005,3,f99cfd30fc28a150427c,f99cfd30fc28a150427c,2026-06-03 17:12:00,2026-06-03 19:09:00,USR-0052,integro,51,51
ARC-000094,log_exportado,MESA-054,1,3d536b1132e713de3e48,3d536b1132e713de3e48,2026-06-03 18:40:00,2026-06-03 19:46:00,USR-0037,integro,318,318
ARC-000095,acta,MESA-014,2,02d5e57d6cf7d30cdd24,02d5e57d6cf7d30cdd24,2026-06-03 18:44:00,2026-06-03 20:34:00,USR-0052,integro,395,395
ARC-000096,log_exportado,MESA-018,4,3a9832b171d54db9d5b2,3a9832b171d54db9d5b2,2026-06-03 17:13:00,2026-06-03 16:23:00,USR-0040,integro,239,239
ARC-000097,resultado_mesa,MESA-011,3,d63a99e42c83797e82e3,d63a99e42c83797e82e3,2026-06-03 16:56:00,2026-06-03 17:01:00,USR-0039,integro,220,220
ARC-000098,acta,MESA-002,3,08ec96fcd03dc6527027,08ec96fcd03dc6527027,2026-06-03 18:31:00,2026-06-03 20:22:00,USR-0001,integro,412,412
ARC-000099,log_exportado,MESA-003,2,77e1e8694a105359a8cb,77e1e8694a105359a8cb,2026-06-03 16:25:00,2026-06-03 16:37:00,USR-0002,integro,134,134
ARC-000100,log_exportado,MESA-017,1,c0202378f4ccc6d2e2ee,c0202378f4ccc6d2e2ee,2026-06-03 17:35:00,2026-06-03 18:35:00,USR-0040,integro,261,261
ARC-000101,acta,MESA-012,2,2d98625058b017b82fee,2d98625058b017b82fee,2026-06-03 16:43:00,2026-06-03 17:47:00,USR-0038,integro,71,71
ARC-000102,log_exportado,MESA-045,1,5f244d869acf301f00bf,5f244d869acf301f00bf,2026-06-03 16:22:00,2026-06-03 15:47:00,USR-0052,integro,247,247
ARC-000103,log_exportado,MESA-001,3,bfd01f9aec4f90e586bd,bfd01f9aec4f90e586bd,2026-06-03 17:04:00,2026-06-03 17:37:00,USR-0052,integro,289,289
ARC-000104,acta,MESA-067,4,db23f334046ce2a89e7e,a21045d8af334bd7fdc3,2026-06-03 17:25:00,2026-06-03 21:20:00,USR-0001,alterado,448,448
ARC-000105,resultado_mesa,MESA-040,4,e99e7eefb118c96c857b,e99e7eefb118c96c857b,2026-06-03 16:53:00,2026-06-03 17:35:00,USR-0039,integro,161,167
ARC-000106,resultado_mesa,MESA-059,1,6b95b166a5bccbc03362,6b95b166a5bccbc03362,2026-06-03 17:43:00,2026-06-03 18:02:00,USR-0038,integro,341,341
ARC-000107,acta,MESA-027,2,a37bb5377b8ad6a91a8b,a37bb5377b8ad6a91a8b,2026-06-03 17:39:00,2026-06-03 18:26:00,USR-0055,integro,324,324
ARC-000108,log_exportado,MESA-075,3,02ce21e21c5dd05ed9b7,02ce21e21c5dd05ed9b7,2026-06-03 18:55:00,2026-06-03 19:25:00,USR-0054,integro,155,155
ARC-000109,resultado_mesa,MESA-023,4,14204d91355410bc07f8,92060ed0364d3ba792bb,2026-06-03 17:10:00,2026-06-03 21:14:00,USR-0038,alterado,254,254
ARC-000110,log_exportado,MESA-028,3,efe832e48be681519cff,efe832e48be681519cff,2026-06-03 16:45:00,2026-06-03 17:56:00,USR-0052,integro,373,373
ARC-000111,log_exportado,MESA-014,2,d8189236818d5df4c489,d8189236818d5df4c489,2026-06-03 16:38:00,2026-06-03 16:57:00,USR-0055,integro,390,390
ARC-000112,log_exportado,MESA-006,2,a53b5deed49aad60cf7c,a53b5deed49aad60cf7c,2026-06-03 16:37:00,2026-06-03 17:59:00,USR-0039,integro,85,85
ARC-000113,acta,MESA-078,1,fce9a8d585068a7c81e0,fce9a8d585068a7c81e0,2026-06-03 16:23:00,2026-06-03 17:31:00,USR-0055,integro,132,132
ARC-000114,log_exportado,MESA-008,3,6b02de9fbb1cc5625ced,6b02de9fbb1cc5625ced,2026-06-03 17:50:00,2026-06-03 18:33:00,USR-0036,integro,357,357
ARC-000115,snapshot_publicacion,MESA-049,1,32c4bef492f2be6df06d,cee6cc69c099f0086fe9,2026-06-03 16:37:00,2026-06-03 16:55:00,USR-0037,alterado,295,295
ARC-000116,resultado_mesa,MESA-004,4,399b429870e14714e2a3,399b429870e14714e2a3,2026-06-03 16:10:00,2026-06-03 18:05:00,USR-0039,integro,253,253
ARC-000117,resultado_mesa,MESA-017,4,86aece8afb88f5838a02,86aece8afb88f5838a02,2026-06-03 18:01:00,2026-06-03 19:36:00,USR-0037,integro,134,134
ARC-000118,snapshot_publicacion,MESA-010,2,5def8b4389ca21b7b016,5def8b4389ca21b7b016,2026-06-03 18:24:00,2026-06-03 20:09:00,USR-0001,integro,120,128
ARC-000119,snapshot_publicacion,MESA-010,3,bd4a1b4fd31b6d17747b,bd4a1b4fd31b6d17747b,2026-06-03 16:10:00,2026-06-03 16:49:00,USR-0051,integro,321,321
ARC-000120,acta,MESA-061,3,afc6fb2516c59105e50d,afc6fb2516c59105e50d,2026-06-03 16:14:00,2026-06-03 17:14:00,USR-0054,integro,336,336
ARC-000121,acta,MESA-067,3,dc4ede4bd4d349422fc6,dc4ede4bd4d349422fc6,2026-06-03 18:30:00,2026-06-03 19:06:00,USR-0040,integro,133,133
ARC-000122,log_exportado,MESA-030,2,2ba736ae38362090c737,2ba736ae38362090c737,2026-06-03 17:07:00,2026-06-03 18:28:00,USR-0002,integro,337,337
ARC-000123,resultado_mesa,MESA-040,4,4c3b94b4a8f1a5a06c1d,4c3b94b4a8f1a5a06c1d,2026-06-03 17:58:00,2026-06-03 18:10:00,USR-0054,integro,270,270
ARC-000124,resultado_mesa,MESA-055,2,3cbeeabb608d584ca428,3cbeeabb608d584ca428,2026-06-03 16:55:00,2026-06-03 17:01:00,USR-0051,integro,98,98
ARC-000125,snapshot_publicacion,MESA-012,4,f1103f04979bc3e351b8,ef97c195064f1551a4ef,2026-06-03 16:17:00,2026-06-03 16:43:00,USR-0036,alterado,147,147
ARC-000126,acta,MESA-020,1,4e1c41654d0258a84de1,4e1c41654d0258a84de1,2026-06-03 17:27:00,2026-06-03 18:15:00,USR-0038,integro,206,206
ARC-000127,snapshot_publicacion,MESA-063,1,4780b3f44fcdbc0326d3,4780b3f44fcdbc0326d3,2026-06-03 18:17:00,2026-06-03 19:42:00,USR-0051,integro,260,260
ARC-000128,log_exportado,MESA-061,4,e8feede57b05a9151779,e8feede57b05a9151779,2026-06-03 18:20:00,2026-06-03 18:55:00,USR-0037,integro,285,285
ARC-000129,log_exportado,MESA-027,4,df9dae5c3a8c9772d9ba,df9dae5c3a8c9772d9ba,2026-06-03 18:24:00,2026-06-03 18:42:00,USR-0038,integro,246,246
ARC-000130,snapshot_publicacion,MESA-040,2,e2977d85f76fae0d6986,e2977d85f76fae0d6986,2026-06-03 17:34:00,2026-06-03 18:55:00,USR-0054,integro,138,138
ARC-000131,log_exportado,MESA-040,3,2fa5f55292bc256833b9,2fa5f55292bc256833b9,2026-06-03 16:57:00,2026-06-03 17:18:00,USR-0054,integro,198,198
ARC-000132,acta,MESA-054,4,d9f018ff0f69b31a770c,d9f018ff0f69b31a770c,2026-06-03 17:48:00,2026-06-03 19:22:00,USR-0039,integro,189,189
ARC-000133,resultado_mesa,MESA-003,2,e28e80f96e44b39b9441,e28e80f96e44b39b9441,2026-06-03 17:47:00,2026-06-03 19:16:00,USR-0040,integro,402,402
ARC-000134,snapshot_publicacion,MESA-011,2,f9028d23cdbaf3d20be6,f9028d23cdbaf3d20be6,2026-06-03 16:37:00,2026-06-03 18:03:00,USR-0052,integro,345,345
ARC-000135,acta,MESA-074,2,432d974a648d53e10849,432d974a648d53e10849,2026-06-03 16:59:00,2026-06-03 18:57:00,USR-0054,integro,414,419
ARC-000136,acta,MESA-045,1,c353ae99fd4a8ddc3c80,876ecae369cd996081c5,2026-06-03 18:29:00,2026-06-03 20:32:00,USR-0052,alterado,424,424
ARC-000137,log_exportado,MESA-030,1,e52b5f2d4f66dacf988b,e52b5f2d4f66dacf988b,2026-06-03 16:47:00,2026-06-03 18:13:00,USR-0055,integro,270,270
ARC-000138,acta,MESA-009,4,efced4c396705783acb3,efced4c396705783acb3,2026-06-03 18:29:00,2026-06-03 19:10:00,USR-0051,integro,145,145
ARC-000139,acta,MESA-023,3,7ab61771b0d3f8e39e99,7ab61771b0d3f8e39e99,2026-06-03 18:56:00,2026-06-03 20:16:00,USR-0055,integro,361,361
ARC-000140,log_exportado,MESA-021,2,4288efc7562eb3781b87,4288efc7562eb3781b87,2026-06-03 16:42:00,2026-06-03 17:10:00,USR-0054,integro,208,208
ARC-000141,resultado_mesa,MESA-062,4,d3af330c72ab9595dc77,d3af330c72ab9595dc77,2026-06-03 17:01:00,2026-06-03 18:26:00,USR-0055,integro,178,178
ARC-000142,acta,MESA-019,4,80bfc86a95070092c7c9,80bfc86a95070092c7c9,2026-06-03 18:21:00,2026-06-03 20:05:00,USR-0038,integro,57,57
ARC-000143,snapshot_publicacion,MESA-036,2,badff5d9f31a1976c24b,badff5d9f31a1976c24b,2026-06-03 18:29:00,2026-06-03 20:03:00,USR-0054,integro,396,396
ARC-000144,snapshot_publicacion,MESA-033,1,6674d810cf8f59919e33,a5cf1e2de923fc3c6bcd,2026-06-03 17:52:00,2026-06-03 22:38:00,USR-0037,alterado,253,253
ARC-000145,log_exportado,MESA-047,4,421d16f2608aa1896f8d,421d16f2608aa1896f8d,2026-06-03 17:52:00,2026-06-03 18:24:00,USR-0040,integro,346,352
ARC-000146,log_exportado,MESA-026,3,9233352a2e8ebf60e698,9233352a2e8ebf60e698,2026-06-03 17:21:00,2026-06-03 19:04:00,USR-0038,integro,352,352
ARC-000147,log_exportado,MESA-005,4,7c7938ce6655c262330e,7c7938ce6655c262330e,2026-06-03 18:56:00,2026-06-03 19:32:00,USR-0002,integro,55,55
ARC-000148,log_exportado,MESA-056,1,bfee3bf1dbf6f5aac812,bfee3bf1dbf6f5aac812,2026-06-03 17:57:00,2026-06-03 19:15:00,USR-0036,integro,270,270
ARC-000149,snapshot_publicacion,MESA-043,2,c2432ee36d30b9438570,c2432ee36d30b9438570,2026-06-03 17:50:00,2026-06-03 18:02:00,USR-0054,integro,230,230
ARC-000150,log_exportado,MESA-066,2,85d4370fbba61b2dce2f,85d4370fbba61b2dce2f,2026-06-03 16:23:00,2026-06-03 16:52:00,USR-0054,integro,218,218
ARC-000151,log_exportado,MESA-027,3,b730b965b4cb1dc9bd66,b730b965b4cb1dc9bd66,2026-06-03 18:23:00,2026-06-03 18:32:00,USR-0038,integro,226,233
ARC-000152,snapshot_publicacion,MESA-026,3,d7398d4ee089fb73c12d,d7398d4ee089fb73c12d,2026-06-03 17:02:00,2026-06-03 17:55:00,USR-0054,integro,261,261
ARC-000153,resultado_mesa,MESA-048,3,9b067d5106aabb931f44,9b067d5106aabb931f44,2026-06-03 18:37:00,2026-06-03 19:29:00,USR-0055,integro,316,316
ARC-000154,log_exportado,MESA-051,3,a8c561da7c52e4178931,a8c561da7c52e4178931,2026-06-03 16:48:00,2026-06-03 16:53:00,USR-0055,integro,113,113
ARC-000155,snapshot_publicacion,MESA-001,4,e93dd2818a0ef6c1b4ab,e93dd2818a0ef6c1b4ab,2026-06-03 18:25:00,2026-06-03 19:45:00,USR-0036,integro,175,175
